Title,Link,Timestamp,Sentiment_FinBERT,Confidence_FinBERT,CurrencyTag,Sentiment_NB,Confidence_NB,Sentiment_SVM,Confidence_SVM
Dollar set for weekly gain; sterling hit by weak retail sales,https://www.investing.com/news/forex-news/dollar-set-for-weekly-gain-sterling-hit-by-weak-retail-sales-3277952,"Jan 19, 2024",Negative,0.9676,USD,negative,0.34172026266489375,positive,0.33637782970046454
European stocks edge higher; UK retail sales slump,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-uk-retail-sales-slump-3277947,"Jan 19, 2024",Positive,0.9167,EUR,positive,0.39273765321383125,positive,0.3465848494811141
Stock Market Today: Dow closes higher as big tech flexes muscles,https://www.investing.com/news/stock-market-news/stock-market-today-dow-closes-higher-as-big-tech-flexes-muscles-3276771,"Jan 18, 2024",Positive,0.9198,USD,negative,0.5425836693238656,neutral,0.33444340330146477
Dollar gains for fifth straight session on solid labor data,https://www.investing.com/news/forex-news/dollar-holds-near-onemonth-peak-as-dovish-fed-bets-recede-3276779,"Jan 18, 2024",Positive,0.8487,USD,positive,0.5445449466831602,positive,0.3467079193019562
French data watchdog imposes 10 million euro fine on Yahoo! over cookie policy,https://www.investing.com/news/economy/french-data-watchdog-imposes-10-million-euros-fine-on-yahoo-over-cookie-policy-3277582,"Jan 18, 2024",Negative,0.9551,EUR,neutral,0.5130476790850227,positive,0.3426207575467852
"Dollar edges lower, but remains supported by economic resilience",https://www.investing.com/news/forex-news/dollar-edges-lower-but-remains-supported-by-economic-resilience-3276955,"Jan 18, 2024",Positive,0.7952,USD,negative,0.43768422504208826,neutral,0.336603541475295
European stocks edge higher; Richemont gains on strong China sales,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-richemont-slips-on-weak-european-sales-3276931,"Jan 18, 2024",Positive,0.9106,EUR,positive,0.3589561672207086,positive,0.34217493196586424
Stock Market Today: Dow ends lower as solid retail sales dent March Fed cut bets,https://www.investing.com/news/stock-market-news/stock-market-today-dow-ends-lower-as-solid-retail-sales-dent-march-fed-cut-bets-3275648,"Jan 17, 2024",Negative,0.9703,USD,positive,0.46353667199043286,positive,0.3472715674844525
Dollar hits new one-month high as data weighs on rate cut hopes,https://www.investing.com/news/economy/dollar-at-onemonth-high-as-rate-cut-expectations-ease-on-fedspeak-3275653,"Jan 17, 2024",Negative,0.5863,USD,neutral,0.36964628295143837,positive,0.3423267933626166
"Factbox-What to expect in 2024: Fed pivot, cooling inflation, easing growth",https://www.investing.com/news/economy/factboxwhat-to-expect-in-2024-fed-pivot-cooling-inflation-easing-growth-3275995,"Jan 17, 2024",Positive,0.8183,USD,positive,0.5167660306694639,positive,0.3398127396734892
Dollar steadies near one-month high; Sterling gains on hot inflation data,https://www.investing.com/news/forex-news/dollar-steadies-near-onemonth-high-sterling-gains-on-hot-inflation-data-3275866,"Jan 17, 2024",Positive,0.8576,USD,neutral,0.41356974276245395,positive,0.33830788183643995
ECB President Lagarde hints at potential summer rate cuts,https://www.investing.com/news/economy/ecb-president-lagarde-hints-at-potential-summer-rate-cuts-93CH-3275841,"Jan 17, 2024",Negative,0.4219,EUR,positive,0.3676014272402345,positive,0.33944938946028885
"European stocks fall on rate cut uncertainity, weak Chinese growth data",https://www.investing.com/news/stock-market-news/european-stocks-fall-on-rate-cut-uncertainity-weak-chinese-growth-data-3275723,"Jan 17, 2024",Negative,0.968,EUR,positive,0.4094691420478496,positive,0.34174128753037314
"Wall St ends lower, dollar, US yields rise on shifting rate outlook",https://www.investing.com/news/economy/stocks-slide-dollar-gains-on-rates-outlook-jitters-3274540,"Jan 16, 2024",Negative,0.8755,USD,negative,0.4127395947143215,negative,0.3346451807006814
"Dollar in demand on rate cut delay concerns, rising risk aversion",https://www.investing.com/news/forex-news/dollar-in-demand-on-rate-cut-delay-concerns-rising-risk-aversion-3274672,"Jan 16, 2024",Negative,0.7674,USD,negative,0.43036698501173604,positive,0.33811386510287406
European stocks fall on delayed rate cut fears; Davos continues,https://www.investing.com/news/stock-market-news/european-stocks-fall-on-delayed-rate-cut-fears-davos-continues-3274640,"Jan 16, 2024",Negative,0.9489,EUR,neutral,0.37797634072283065,positive,0.3371939006395865
"Factbox-What to expect in 2024: Fed pivot, cooling inflation, easing growth",https://www.investing.com/news/economy/factboxwhat-to-expect-in-2024-fed-pivot-cooling-inflation-easing-growth-3274488,"Jan 15, 2024",Positive,0.8183,USD,positive,0.5167660306694639,positive,0.3398127396734892
"Dollar little changed on MLK Day, sterling slides in risk-off trading",https://www.investing.com/news/economy/dollar-wobbles-yuan-on-guard-ahead-of-china-data-dump-3274177,"Jan 15, 2024",Negative,0.6364,USD,negative,0.4085401330334802,negative,0.3362158487414533
Dollar muted in thin trading; retail sales to drive rate cut expectations,https://www.investing.com/news/forex-news/dollar-muted-in-thin-trading-retail-sales-to-drive-rate-cut-expectations-3274314,"Jan 15, 2024",Negative,0.6923,USD,positive,0.4454920992871081,positive,0.3428674608183219
"European stocks edge higher; Davos, German GDP in focus",https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-davos-german-gdp-in-focus-3274246,"Jan 15, 2024",Positive,0.937,EUR,neutral,0.44842891428216597,positive,0.33975223686319383
Dollar pares gains on soft US inflation data,https://www.investing.com/news/forex-news/dollar-pares-gains-on-soft-us-inflation-data-3272949,"Jan 12, 2024",Positive,0.7635,USD,neutral,0.4061003587798723,positive,0.33837684260686984
US stocks mixed after PPI drop lifts rate cut hopes; bank earnings in focus,https://www.investing.com/news/stock-market-news/us-stocks-mixed-after-ppi-drop-lifts-rate-cut-hopes-bank-earnings-in-focus-3272938,"Jan 12, 2024",Negative,0.8269,USD,neutral,0.38262692945780574,positive,0.3401631443642257
Dollar slips lower after mixed CPI data; sterling helped by GDP growth,https://www.investing.com/news/forex-news/dollar-slips-lower-after-mixed-cpi-data-sterling-helped-by-gdp-growth-3273183,"Jan 12, 2024",Negative,0.6713,USD,neutral,0.3811815059922483,positive,0.3415836894788687
European stocks rise after UK economy grows; Burberry issues profit warning,https://www.investing.com/news/stock-market-news/european-stocks-rise-after-uk-economy-grows-burberry-issues-profit-warning-3273106,"Jan 12, 2024",Positive,0.7023,EUR,positive,0.38243111096123344,positive,0.3372090890630421
"Dollar down on day, but off lows after hotter than expected inflation",https://www.investing.com/news/economy/yen-lags-while-dollar-waits-on-us-cpi-3271918,"Jan 11, 2024",Negative,0.8869,USD,positive,0.3760093104205384,positive,0.3408181980680916
US stocks slide after mixed CPI release; Citigroup slumps,https://www.investing.com/news/stock-market-news/dow-futures-flat-cpi-looms-q4-earnings-season-begins-3271908,"Jan 11, 2024",Negative,0.9619,USD,negative,0.46432685740004376,negative,0.33751168082539434
Dollar largely unchanged ahead of CPI release; 2024 gains intact,https://www.investing.com/news/forex-news/dollar-largely-unchanged-ahead-of-cpi-release-2024-gains-intact-3272052,"Jan 11, 2024",Positive,0.8865,USD,negative,0.3856679946217529,positive,0.33866819166480516
European stocks rise ahead of key US CPI; Tesco lifts profit guidance,https://www.investing.com/news/stock-market-news/european-stocks-rise-ahead-of-key-us-cpi-tesco-lifts-profit-guidance-3272039,"Jan 11, 2024",Positive,0.8376,EUR,negative,0.37588707431834484,positive,0.3405078850824632
"Dollar gains on yen, bitcoin muted after SEC approves ETFs",https://www.investing.com/news/economy/dollar-steady-as-traders-brace-for-us-inflation-data-bitcoin-volatile-3270820,"Jan 10, 2024",Negative,0.4701,USD,positive,0.48456733976253863,positive,0.34137611818778657
"Citi sees US dollar weak in near term, rebounding later in 2024",https://www.investing.com/news/economy/citi-sees-us-dollar-weak-in-near-term-rebounding-later-in-2024-3271762,"Jan 10, 2024",Negative,0.8862,USD,neutral,0.4478315667757507,positive,0.33797788674654755
Dollar trades in tight range ahead of key U.S. inflation release,https://www.investing.com/news/forex-news/dollar-trades-in-tight-range-ahead-of-key-us-inflation-release-3271035,"Jan 10, 2024",Negative,0.7478,USD,neutral,0.45036050107661507,positive,0.34197353306431794
European stocks edge lower; French industrial production impresses,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-french-industrial-production-impresses-3270946,"Jan 10, 2024",Negative,0.9448,EUR,neutral,0.36130615517794507,positive,0.34010940751352153
"Stocks ease, yields inch up ahead of US inflation data, earnings",https://www.investing.com/news/economy/asian-markets-gain-as-global-investors-await-us-inflation-data-3269918,"Jan 09, 2024",Positive,0.9376,USD,neutral,0.38128378358989284,positive,0.3376545014848061
"Dollar gains before inflation data, bitcoin slips",https://www.investing.com/news/economy/dollar-pulls-back-bitcoin-jumps-ahead-of-etf-approval-deadline-3269904,"Jan 09, 2024",Positive,0.5957,USD,positive,0.3928522473309136,positive,0.3400192635998387
US stocks mixed ahead of inflation data;  Boeing retreats further,https://www.investing.com/news/stock-market-news/us-stocks-mixed-ahead-of-inflation-data--boeing-retreats-further-3269886,"Jan 09, 2024",Negative,0.9612,USD,positive,0.4590806768115727,positive,0.34527862227337924
"Dollar edges higher, euro falls after weak German economic data",https://www.investing.com/news/forex-news/dollar-edges-higher-euro-falls-after-weak-german-economic-data-3269984,"Jan 09, 2024",Negative,0.839,EUR,positive,0.35159131605544275,neutral,0.3353945735132597
European stocks mixed; German industrial production disappoints,https://www.investing.com/news/stock-market-news/european-stocks-mixed-german-industrial-production-disappoints-3269972,"Jan 09, 2024",Negative,0.9421,EUR,neutral,0.4421810489814858,positive,0.3429220241951872
"US stocks gain; Dow up despite Boeing woes, NVIDIA lifts Nasdaq",https://www.investing.com/news/stock-market-news/us-stocks-gain-dow-up-despite-boeing-woes-nvidia-lifts-nasdaq-3269177,"Jan 08, 2024",Positive,0.9153,USD,positive,0.4167581217467496,positive,0.3397722484530264
Dollar benefits from risk aversion ahead of key inflation data,https://www.investing.com/news/forex-news/dollar-benefits-from-risk-aversion-ahead-of-key-inflation-data-3268927,"Jan 08, 2024",Positive,0.9192,USD,negative,0.442835391582616,positive,0.33800653534814606
European stocks mixed; caution ahead of important inflation data,https://www.investing.com/news/stock-market-news/european-stocks-mixed-caution-ahead-of-important-inflation-data-3268853,"Jan 08, 2024",Negative,0.5347,EUR,neutral,0.46116800476479086,positive,0.3436532095985785
"Dollar flat after mixed US data, on pace for best weekly gain since July",https://www.investing.com/news/economy/dollar-set-for-strongest-week-since-july-on-reduced-rate-cut-bets-3267745,"Jan 05, 2024",Positive,0.5309,USD,positive,0.39932790747813596,positive,0.34211461235422175
US stocks mixed following monthly jobs report; Tesla recalls cars in China,https://www.investing.com/news/stock-market-news/us-stocks-mixed-following-monthly-jobs-report-tesla-recalls-cars-in-china-3267731,"Jan 05, 2024",Negative,0.9631,USD,positive,0.4283682019157927,positive,0.3416793060814212
Dollar set for positive week ahead of monthly jobs report,https://www.investing.com/news/forex-news/dollar-set-for-positive-week-ahead-of-monthly-jobs-report-3267863,"Jan 05, 2024",Positive,0.4571,USD,negative,0.41466169114828616,positive,0.3346108212772129
"European stocks weaken ahead of key EU inflation, US payrolls data",https://www.investing.com/news/stock-market-news/european-stocks-weaken-ahead-of-key-eu-inflation-us-payrolls-data-3267836,"Jan 05, 2024",Negative,0.9577,EUR,neutral,0.429486777416487,positive,0.3405370838369417
Emerging-market currencies to hold most recent gains vs. dollar- Reuters poll,https://www.investing.com/news/economy/emergingmarket-currencies-to-hold-most-recent-gains-vs-dollar-reuters-poll-3267735,"Jan 04, 2024",Positive,0.8785,USD,positive,0.4294005899942461,positive,0.3380870078109571
"Dollar down, but not ready to give in yet -FX analysts- Reuters poll",https://www.investing.com/news/economy/dollar-down-but-not-ready-to-give-in-yet-fx-analysts-reuters-poll-3267732,"Jan 04, 2024",Neutral,0.4392,USD,positive,0.42831762640736326,negative,0.33470786134229646
Dollar gains vs most currencies as US nonfarm payrolls loom,https://www.investing.com/news/forex-news/dollar-rebounds-as-traders-rethink-fed-rate-cut-expectations-3266765,"Jan 04, 2024",Positive,0.6702,USD,positive,0.41592401600185436,positive,0.3405249319755146
US stocks edge higher; Walgreens slumps,https://www.investing.com/news/stock-market-news/dow-futures-tick-higher-nasdaq-continues-decline-3266756,"Jan 04, 2024",Negative,0.7797,USD,negative,0.43179374110044805,negative,0.33520726301351367
"Dollar edges lower, handing back recent gains ahead of jobless data",https://www.investing.com/news/forex-news/dollar-edges-lower-handing-back-recent-gains-ahead-of-jobless-data-3266895,"Jan 04, 2024",Negative,0.9018,USD,negative,0.3611340421621003,positive,0.33941396915303823
European stocks edge higher; inflation data in focus,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-inflation-data-in-focus-3266857,"Jan 04, 2024",Positive,0.9088,EUR,positive,0.34331068262641895,positive,0.3410632590745924
US dollar rises to two-week peak on doubts about number of rate cuts in 2024,https://www.investing.com/news/forex-news/dollar-edges-higher-as-risk-rally-hits-pause-3265820,"Jan 03, 2024",Positive,0.7729,USD,positive,0.5444854524860963,positive,0.34783111648550696
US stocks retreat ahead of Fed meeting minutes; Tesla slips,https://www.investing.com/news/stock-market-news/dow-futures-steady-following-nasdaqs-worst-day-since-october-3265805,"Jan 03, 2024",Negative,0.9166,USD,negative,0.368041248774119,positive,0.339698558991441
Dollar steadies ahead of minutes from December Fed meeting,https://www.investing.com/news/forex-news/dollar-steadies-ahead-of-minutes-from-december-fed-meeting-3265976,"Jan 03, 2024",Negative,0.4648,USD,negative,0.38888254100481773,negative,0.33560841709334294
European stocks mixed; risk rally pauses for breath,https://www.investing.com/news/stock-market-news/european-stocks-mixed-risk-rally-pauses-for-breath-3265923,"Jan 03, 2024",Negative,0.4352,EUR,neutral,0.4756229894487574,positive,0.3392846873497091
Dollar set for biggest daily jump since October as U.S. yields rebound,https://www.investing.com/news/economy/dollar-starts-2024-steady-focus-switches-to-data-3265160,"Jan 02, 2024",Positive,0.887,USD,neutral,0.4309202119654755,positive,0.3399942176532622
US stocks slip lower; Tesla down on increased Chinese competition,https://www.investing.com/news/stock-market-news/dow-futures-slip-after-a-robust-2023-3265153,"Jan 02, 2024",Negative,0.9633,USD,neutral,0.3834763673417218,positive,0.3423148376322713
"Dollar edges higher ahead of key economic data, including payrolls",https://www.investing.com/news/forex-news/dollar-edges-higher-ahead-of-key-economic-data-including-payrolls-3265271,"Jan 02, 2024",Positive,0.911,USD,positive,0.4417274261596265,positive,0.33892378492994596
European stocks rise ahead of key manufacturing PMI data,https://www.investing.com/news/stock-market-news/european-stocks-rise-ahead-of-key-manufacturing-pmi-data-3265247,"Jan 02, 2024",Positive,0.4967,EUR,positive,0.36178415177808554,positive,0.3442934988865564
King dollar seen vulnerable in 2024 if Fed pivots,https://www.investing.com/news/economy/king-dollar-seen-vulnerable-in-2024-if-fed-pivots-3264839,"Dec 29, 2023",Negative,0.9218,USD,negative,0.40711759622187643,negative,0.33420003737126686
Dollar sees first yearly loss since 2020,https://www.investing.com/news/forex-news/dollar-sees-first-yearly-loss-since-2020-3264536,"Dec 29, 2023",Negative,0.9467,USD,neutral,0.4932916916863301,positive,0.34034170384749957
"Heads of EU issue joint call for stronger euro, capital markets union",https://www.investing.com/news/forex-news/heads-of-eu-issue-joint-call-for-stronger-euro-capital-markets-union-3264732,"Dec 29, 2023",Positive,0.6317,EUR,neutral,0.5320005848421785,positive,0.34380185949828473
"Dollar falls against yen, gains on euro in choppy trading",https://www.investing.com/news/forex-news/dollar-falls-against-yen-gains-on-euro-in-choppy-trading-3264184,"Dec 28, 2023",Negative,0.7585,EUR,positive,0.3749610508577673,positive,0.3408465506231251
"US stocks edge higher; jobless claims rise, Apple gains",https://www.investing.com/news/stock-market-news/us-stocks-edge-higher-jobless-claims-rise-apple-gains-3264175,"Dec 28, 2023",Positive,0.616,USD,negative,0.3450840718820384,positive,0.3433919593252386
Dollar hits 5-mth low against euro as Fed seen closer to rate cuts,https://www.investing.com/news/forex-news/dollar-hits-5mth-low-against-euro-as-fed-seen-closer-to-rate-cuts-3263772,"Dec 27, 2023",Negative,0.9102,EUR,negative,0.4285253900575065,negative,0.3360440423897822
US stocks largely unchanged in final week of strong year; Tesla in focus,https://www.investing.com/news/stock-market-news/us-stocks-largely-unchanged-in-final-week-of-strong-year-tesla-in-focus-3263756,"Dec 27, 2023",Negative,0.6743,USD,negative,0.5319385485273455,neutral,0.33596274515474017
"Dollar falls, euro highest since August in thin holiday trading",https://www.investing.com/news/forex-news/dollar-falls-euro-highest-since-august-in-thin-holiday-trading-3263272,"Dec 26, 2023",Negative,0.9179,EUR,positive,0.34976958918095025,positive,0.3375333928957203
"Dollar Wavers in Holiday Trade as Inflation Eases, Fed Rate Cut Looms",https://www.investing.com/news/stock-market-news/dollar-wavers-in-holiday-trade-as-inflation-eases-fed-rate-cut-looms-3263278,"Dec 25, 2023",Negative,0.8753,USD,negative,0.5406148693056129,negative,0.3347961814251814
Dollar slips to 5-month low as US inflation cools,https://www.investing.com/news/forex-news/dollar-slips-to-5month-low-as-us-inflation-cools-3262034,"Dec 22, 2023",Negative,0.9417,USD,neutral,0.4125967221230318,positive,0.3411310440052064
Dollar index slips to 1-week low; traders eye Friday's U.S. inflation report,https://www.investing.com/news/forex-news/dollar-index-slips-to-1week-low-traders-eye-fridays-us-inflation-report-3261237,"Dec 21, 2023",Negative,0.9557,USD,negative,0.538383169542952,negative,0.33937140523197334
Dollar edges lower ahead of key data; sterling remains weak,https://www.investing.com/news/forex-news/dollar-edges-lower-ahead-of-key-data-sterling-remains-weak-3261352,"Dec 21, 2023",Negative,0.9554,USD,neutral,0.36801043058967037,negative,0.33687571805181843
European stocks retreat as investors bank profits ahead of festive break,https://www.investing.com/news/stock-market-news/european-stocks-retreat-as-investors-bank-profits-ahead-of-festive-break-3261321,"Dec 21, 2023",Negative,0.7761,EUR,negative,0.44182233874957383,negative,0.33534431072022125
"Dollar rises on safe-haven bid, big UK inflation drop hits pound",https://www.investing.com/news/forex-news/dollar-rises-on-safehaven-bid-big-uk-inflation-drop-hits-pound-3260281,"Dec 20, 2023",Positive,0.5397,USD,positive,0.3530606369664981,positive,0.3400969353432348
"Dollar steady, sterling falls after sharp drop in UK inflation",https://www.investing.com/news/forex-news/dollar-steady-sterling-falls-after-sharp-drop-in-uk-inflation-3260452,"Dec 20, 2023",Negative,0.9482,USD,neutral,0.41379011754092654,positive,0.34647780792875893
"European stocks rise, boosted by sharp slowdown in U.K. inflation",https://www.investing.com/news/stock-market-news/european-stocks-rise-boosted-by-sharp-slowdown-in-uk-inflation-3260396,"Dec 20, 2023",Positive,0.8883,EUR,neutral,0.38366330064328724,positive,0.3410768382537814
Dollar rises vs yen while stocks gain on rate optimism,https://www.investing.com/news/economy/yen-asian-stocks-in-cautious-mood-ahead-of-boj-decision-3259418,"Dec 19, 2023",Positive,0.508,USD,positive,0.4061362316237565,positive,0.337538984697683
"Dollar steadies, Japanese yen slumps after BOJ stays dovish",https://www.investing.com/news/forex-news/dollar-steadies-japanese-yen-slumps-after-boj-stays-dovish-3259607,"Dec 19, 2023",Negative,0.8904,USD,positive,0.4292268209460578,positive,0.3448028001154444
European stocks edged higher; eurozone inflation in focus,https://www.investing.com/news/stock-market-news/european-stocks-edged-higher-eurozone-inflation-in-focus-3259541,"Dec 19, 2023",Positive,0.9016,EUR,negative,0.4205847818539843,negative,0.33637504888198794
Dollar slips against euro as Fed rate-cut outlook weighs,https://www.investing.com/news/forex-news/dollar-slips-against-euro-as-fed-ratecut-outlook-weighs-3258363,"Dec 18, 2023",Negative,0.8778,EUR,positive,0.39552050625460716,positive,0.3411220058434621
"Factbox-What to expect in 2024: Fed pivot, cooling inflation, easing growth",https://www.investing.com/news/economy/factboxwhat-to-expect-in-2024-fed-pivot-cooling-inflation-easing-growth-3259103,"Dec 18, 2023",Positive,0.8183,USD,positive,0.5167660306694639,positive,0.3398127396734892
"Marketmind: Markets brazen Fed pushback, BOJ up next",https://www.investing.com/news/economy/marketmind-markets-brazen-fed-pushback-boj-up-next-3258644,"Dec 18, 2023",Positive,0.7396,USD,positive,0.4378207056984768,positive,0.344309918362475
"Dollar slips back, yen holds ground ahead of BOJ meeting",https://www.investing.com/news/forex-news/dollar-slips-back-yen-holds-ground-ahead-of-boj-meeting-3258500,"Dec 18, 2023",Negative,0.8031,USD,neutral,0.36253130301772296,positive,0.34106997950593526
European stocks slip ahead of German Ifo; inflation data also in focus,https://www.investing.com/news/stock-market-news/european-stocks-slip-ahead-of-german-ifo-inflation-data-also-in-focus-3258443,"Dec 18, 2023",Negative,0.9348,EUR,negative,0.41959748664059043,positive,0.3386827191840473
"US stocks end mixed, nab seventh week of gains as dollar rebounds",https://www.investing.com/news/stock-market-news/us-stocks-end-mixed-nab-seventh-week-of-gains-as-dollar-rebounds-3257151,"Dec 15, 2023",Positive,0.7643,USD,positive,0.4817458966603313,positive,0.34155965396361276
Dollar rebounds as Fed's Williams talks down rate cuts,https://www.investing.com/news/forex-news/dollar-rebounds-as-feds-williams-talks-down-rate-cuts-3257147,"Dec 15, 2023",Negative,0.7785,USD,neutral,0.35309286083847874,positive,0.3406069870536214
Dollar edges higher but set for weekly loss; Fed's Williams in spotlight,https://www.investing.com/news/forex-news/dollar-edges-higher-but-set-for-weekly-loss-feds-williams-in-spotlight-3257302,"Dec 15, 2023",Negative,0.8177,USD,neutral,0.4580339549142656,positive,0.3382812417347991
European stocks continue post-Fed rally; H&M sales disappoint,https://www.investing.com/news/stock-market-news/european-stocks-continue-postfed-rally-hm-sales-disappoint-3257254,"Dec 15, 2023",Negative,0.7699,EUR,negative,0.4069910375757706,negative,0.33542049676241675
"Dollar tumbles on dovish Fed, euro gains as ECB talks down rate cuts",https://www.investing.com/news/forex-news/dollar-tumbles-on-dovish-fed-euro-gains-as-ecb-talks-down-rate-cuts-3256112,"Dec 14, 2023",Negative,0.8638,EUR,negative,0.3425067535701667,positive,0.33834954445592963
"Global Central Banks at a Crossroads: ECB, BoE Hold Rates as Fed Softens Stance",https://www.investing.com/news/stock-market-news/global-central-banks-at-a-crossroads-ecb-boe-hold-rates-as-fed-softens-stance-3256923,"Dec 14, 2023",Negative,0.6119,EUR,positive,0.5183367481571461,positive,0.34213840385465816
U.S. Dollar Falls as Fed Signals Shift Towards Rate Cuts,https://www.investing.com/news/stock-market-news/us-dollar-falls-as-fed-signals-shift-towards-rate-cuts-3256896,"Dec 14, 2023",Negative,0.8628,USD,neutral,0.39947219649726223,positive,0.33990337302838985
"ECB Holds Rates Steady, Accelerates Exit from Pandemic Stimulus",https://www.investing.com/news/stock-market-news/ecb-holds-rates-steady-accelerates-exit-from-pandemic-stimulus-3256894,"Dec 14, 2023",Positive,0.472,EUR,negative,0.3566014728938477,positive,0.33853842636094206
"Dollar slides to four-month low after Fed signals cuts ahead; ECB, BOE up next",https://www.investing.com/news/forex-news/dollar-slides-to-fourmonth-low-after-fed-signals-cuts-ahead-ecb-boe-up-next-3256211,"Dec 14, 2023",Negative,0.9251,EUR,neutral,0.40904666337364765,positive,0.3459285945353741
"European stocks surge higher after dovish Fed; ECB, BOE now due",https://www.investing.com/news/stock-market-news/european-stocks-surge-higher-after-dovish-fed-ecb-boe-now-due-3256186,"Dec 14, 2023",Positive,0.7475,EUR,positive,0.40465565606103954,positive,0.34770270146984167
Stock Market Today: Dow closes above 37K for first time ever as Fed turns dovish,https://www.investing.com/news/stock-market-news/stock-market-today-dow-closes-above-37k-for-first-time-ever-as-fed-turns-dovish-3255577,"Dec 13, 2023",Positive,0.6063,USD,neutral,0.41137599576085104,positive,0.3417178126502373
Dollar gains ahead of Fed decision; sterling hit by weak GDP data,https://www.investing.com/news/forex-news/dollar-gains-ahead-of-fed-decision-sterling-hit-by-weak-gdp-data-3255464,"Dec 13, 2023",Negative,0.9586,USD,negative,0.3388804811731965,negative,0.33479334573527936
European stocks edge higher; U.K. growth data disappoints ahead of Fed meeting,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-uk-growth-data-disappoints-ahead-of-fed-meeting-3255363,"Dec 13, 2023",Positive,0.6527,EUR,positive,0.41516694778163316,positive,0.34696432833052965
Wall St closes higher ahead of Fed; crude tumbles,https://www.investing.com/news/economy/asian-stocks-edge-higher-ahead-of-us-inflation-data-3254336,"Dec 12, 2023",Negative,0.7867,USD,negative,0.4902914709623474,neutral,0.3359975462527318
Dollar dips as investors wait for Fed,https://www.investing.com/news/forex-news/dollar-dips-as-investors-wait-for-fed-3254329,"Dec 12, 2023",Negative,0.8368,USD,negative,0.4866959593829436,neutral,0.335913451517657
ECB sets new collateral limits to address climate impact on inflation,https://www.investing.com/news/economy/ecb-sets-new-collateral-limits-to-address-climate-impact-on-inflation-93CH-3253233,"Dec 10, 2023",Neutral,0.9025,EUR,negative,0.46383389285807486,negative,0.3356653010592519
Dollar index falls as traders weigh Fed rate path,https://www.investing.com/news/forex-news/dollar-index-falls-as-traders-weigh-fed-rate-path-3251151,"Dec 07, 2023",Negative,0.8515,USD,neutral,0.39507362828342574,positive,0.3384865102284336
"Dollar at 2-week high, euro softer as market bets on rate cuts",https://www.investing.com/news/forex-news/dollar-at-2week-high-euro-softer-as-market-bets-on-rate-cuts-3250171,"Dec 06, 2023",Positive,0.4991,EUR,neutral,0.4221158747118135,positive,0.3473352223400675
Dollar edges lower; euro hit by weak German factory orders,https://www.investing.com/news/forex-news/dollar-edges-lower-euro-hit-by-weak-german-factory-orders-3250337,"Dec 06, 2023",Negative,0.9449,EUR,negative,0.43789396500517397,negative,0.3428251608990531
"European stocks higher; German factory orders slump, Tui looks at delisting",https://www.investing.com/news/stock-market-news/european-stocks-higher-german-factory-orders-slump-tui-looks-at-delisting-3250275,"Dec 06, 2023",Negative,0.959,EUR,neutral,0.4394126529452874,positive,0.3394430113943489
Dollar's dominant grip on FX markets to loosen further: Reuters poll,https://www.investing.com/news/forex-news/dollars-dominant-grip-on-fx-markets-to-loosen-further-reuters-poll-3250159,"Dec 05, 2023",Negative,0.6847,USD,positive,0.4799106234145418,positive,0.34460562679876733
"Dollar up after weaker-than-expected jobs data, fueling rate bets",https://www.investing.com/news/forex-news/dollar-up-after-weakerthanexpected-jobs-data-fueling-rate-bets-3249231,"Dec 05, 2023",Negative,0.535,USD,negative,0.40504687747326956,positive,0.3365498224821915
"Dollar finds foothold ahead of jobs opening, services PMI data",https://www.investing.com/news/forex-news/dollar-finds-foothold-ahead-of-jobs-opening-services-pmi-data-3249434,"Dec 05, 2023",Negative,0.4464,USD,positive,0.4505759012787499,positive,0.34211882519912856
"European stocks mixed; eurozone PMIs, inflation data in focus",https://www.investing.com/news/stock-market-news/european-stocks-mixed-eurozone-pmis-inflation-data-in-focus-3249387,"Dec 05, 2023",Negative,0.7874,EUR,negative,0.3870673349800081,positive,0.3369872085706101
"Dollar regains ground after sell off; bitcoin breaches $42,000",https://www.investing.com/news/forex-news/dollar-regains-ground-after-sell-off-bitcoin-breaches-42000-3248254,"Dec 04, 2023",Positive,0.7743,USD,positive,0.35404834228826315,positive,0.33743899455977827
"Shares climb, dollar falls with Fed comments inspiring dovish bets",https://www.investing.com/news/stock-market-news/shares-climb-dollar-falls-with-fed-comments-inspiring-dovish-bets-3247334,"Dec 01, 2023",Negative,0.8962,USD,positive,0.3969605533905963,positive,0.3413944146622944
US dollar falls on dovish remarks by Fed's Powell,https://www.investing.com/news/forex-news/us-dollar-falls-on-dovish-remarks-by-feds-powell-3247325,"Dec 01, 2023",Negative,0.8325,USD,neutral,0.37608837759437563,positive,0.3429489795577179
Dollar retreats after PCE data points to cooling inflation; Powell set to speak,https://www.investing.com/news/forex-news/dollar-retreats-after-pce-data-points-to-cooling-inflation-powell-set-to-speak-3247504,"Dec 01, 2023",Negative,0.7733,USD,neutral,0.41035300846392403,positive,0.33999847222099905
European stocks higher; starting new month on positive note,https://www.investing.com/news/stock-market-news/european-stocks-higher-starting-new-month-on-positive-note-3247458,"Dec 01, 2023",Positive,0.9434,EUR,positive,0.4033784376744491,positive,0.3383194579215951
