Unnamed: 0,Title,Link,Timestamp,Sentiment,Confidence,CurrencyTag
2518,"Dollar edges lower, but remains elevated after Powell's testimony",https://www.investing.com/news/forex-news/dollar-edges-lower-but-remains-elevated-after-powells-testimony-3025777,"Mar 09, 2023",Negative,0.6172,USD
3456,"Europe's Car Slump Continued in March, but Euro Rises as Inflation Roars Again",https://www.investing.com/news/economic-indicators/europes-car-slump-continued-in-march-but-euro-rises-as-inflation-roars-again-2806726,"Apr 20, 2022",Negative,0.5013,EUR
4230,European Stocks Edge Higher; LVMH Helps Luxury Sector Impress,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-lvmh-helps-luxury-sector-impress-2473862,"Apr 14, 2021",neutral,0.8812,EUR
373,"Euro, stocks futures cheered by German debt brake agreement, bonds fall",https://www.investing.com/news/economy-news/german-bund-futures-fall-stock-futures-rise-on-debt-brake-agreement-3906949,"Mar 04, 2025",Negative,0.6519,EUR
4848,"Dollar Gains; Sterling Weighed by Brexit Concerns, Euro Eyes ECB",https://www.investing.com/news/forex-news/dollar-gains-2288382,"Sep 08, 2020",Positive,0.548,EUR
5210,EUR/USD Flat in Wild Trading as EU Proposes €750B Covid-19 Stimulus Package,https://www.investing.com/news/forex-news/eurusd-amid-wild-trading-as-eu-proposes-750b-covid19-stimulus-package-2184341,"May 27, 2020",Negative,0.9355,EUR
3489,European Stock Futures Lower; Fed Minutes Point to Aggressive Tightening,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-fed-minutes-point-to-aggressive-tightening-2799607,"Apr 07, 2022",positive,0.8801,EUR
681,Morning Bid: Global rate cuts put dollar in driver's seat,https://www.investing.com/news/economy-news/morning-bid-global-rate-cuts-put-dollar-in-drivers-seat-3770603,"Dec 13, 2024",Negative,0.7647,USD
5109,Stocks - Europe Slips Amid Fresh Coronavirus Worries,https://www.investing.com/news/stock-market-news/stocks--europe-slips-amid-fresh-coronavirus-worries-2210599,"Jun 24, 2020",Negative,0.9676,EUR
410,"US dollar faces continued pressure in 2025, says deVere CEO",https://www.investing.com/news/stock-market-news/us-dollar-faces-continued-pressure-in-2025-says-devere-ceo-93CH-3888770,"Feb 25, 2025",Negative,0.8897,USD
748,Stocks rise; dollar gets some support from tariff threats,https://www.investing.com/news/stock-market-news/dollar-rebounds-on-trump-tariff-warning-stocks-point-lower-3741112,"Nov 26, 2024",Positive,0.9352,USD
2767,European stocks higher on Chinese COVID reopening hopes,https://www.investing.com/news/stock-market-news/european-stocks-higher-on-chinese-covid-reopening-hopes-2953357,"Nov 29, 2022",Positive,0.8571,EUR
3044,European Stock Futures Edge Lower; Caution Ahead of Powell's Speech,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-lower-caution-ahead-of-powells-speech-2880468,"Aug 26, 2022",Negative,0.9322,EUR
5760,NewsBreak: Euro Hits New 2019 Low After German CPI Falls Below 1%,https://www.investing.com/news/forex-news/newsbreak-euro-hits-new-2019-low-after-german-cpi-falls-below-1-1988935,"Sep 30, 2019",Negative,0.9385,EUR
2868,Dollar Gains on Rising Yields; Sterling Slips as Retail Sales Slump,https://www.investing.com/news/forex-news/dollar-gains-on-rising-yields-sterling-slips-as-retail-sales-slump-2917941,"Oct 21, 2022",Negative,0.8742,USD
4373,European Stocks Lower; Bond Yields Rise And Kering Slumps,https://www.investing.com/news/stock-market-news/european-stocks-lower-bond-yields-rise-and-kering-slumps-2420792,"Feb 17, 2021",Negative,0.9707,EUR
1643,European stocks slip ahead of German Ifo; inflation data also in focus,https://www.investing.com/news/stock-market-news/european-stocks-slip-ahead-of-german-ifo-inflation-data-also-in-focus-3258443,"Dec 18, 2023",Negative,0.9348,EUR
2271,Pain trade or same trade? Investors refuse to fold on recession bets,https://www.investing.com/news/stock-market-news/pain-trade-or-same-trade-investors-refuse-to-fold-on-recession-bets-3124764,"Jul 13, 2023",Negative,0.6805,USD
5435,Stocks - Europe to Rebound; Gains Will be Hard Won,https://www.investing.com/news/stock-market-news/stocks--europe-to-rebound-gains-will-be-hard-won-2112381,"Mar 17, 2020",Positive,0.8951,EUR
14,Dollar falls after cooler-than-expected consumer price data,https://www.investing.com/news/economy-news/dollar-clings-on-to-gains-from-uschina-trade-pact-4040501,"May 13, 2025",Negative,0.9211,USD
4303,European Stocks Edge Higher; Volkswagen Helps as Covid Worries Rise,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-volkswagen-helps-as-covid-worries-rise-2447655,"Mar 16, 2021",Positive,0.93,EUR
2867,European Stocks Lower; Adidas Cuts Full-Year Outlook,https://www.investing.com/news/stock-market-news/european-stocks-lower-adidas-cuts-fullyear-outlook-2918025,"Oct 21, 2022",Negative,0.9676,EUR
4165,European Stock Futures Higher; Pressure on Fed Eases After Payrolls,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-pressure-on-fed-eases-after-payrolls-2500715,"May 10, 2021",Positive,0.8817,EUR
199,Demand for dollars from non-U.S investors surges as stocks crumble,https://www.investing.com/news/stock-market-news/demand-for-dollars-from-nonus-investors-surges-as-stocks-crumble-3969891,"Apr 07, 2025",Neutral,0.8536,USD
5659,Forex- U.S. Dollar Treads Water in Holiday-Thin Trade,https://www.investing.com/news/forex-news/forex-us-dollar-treads-water-in-holidaythin-trade-2030673,"Nov 29, 2019",Negative,0.8446,USD
5499,U.S. Dollar Nears a Critical Level That May Trigger a  Buying Spree,https://www.investing.com/news/forex-news/us-dollar-nears-a-critical-level-that-may-trigger-a-buying-spree-2089419,"Feb 20, 2020",Negative,0.9266,USD
5154,Stocks - Europe Seen Mixed; Uncertainty Reigns After Sharp Selloff,https://www.investing.com/news/stock-market-news/stocks--europe-seen-mixed-uncertainty-reigns-2200016,"Jun 12, 2020",Negative,0.7773,EUR
705,"Eurozone political uncertainty is back, but will the SNB be forced to intervene?",https://www.investing.com/news/economy/eurozone-political-uncertainty-is-back-but-will-the-snb-be-forced-to-intervene-3752651,"Dec 07, 2024",Negative,0.5085,EUR
4539,European Stock Futures Mixed; Shutdowns and Brexit Talks in Focus,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-shutdowns-and-brexit-talks-in-focus-2363020,"Dec 07, 2020",Negative,0.92,EUR
221,"UBS sets EUR/USD Q2 target at 1.07, sees potential for SEK strength",https://www.investing.com/news/forex-news/ubs-sets-eurusd-q2-target-at-107-sees-potential-for-sek-strength-93CH-3961996,"Apr 02, 2025",Positive,0.8451,EUR
2926,"Chinese Yuan Falls, Asia FX Curbs Losses as Dollar Rally Pauses",https://www.investing.com/news/forex-news/chinese-yuan-falls-asia-fx-curbs-losses-as-dollar-rally-pauses-2899417,"Sep 27, 2022",Negative,0.7627,USD
1630,Dollar index slips to 1-week low; traders eye Friday's U.S. inflation report,https://www.investing.com/news/forex-news/dollar-index-slips-to-1week-low-traders-eye-fridays-us-inflation-report-3261237,"Dec 21, 2023",Negative,0.9557,USD
4403,European Stocks Higher; Solid Corporate Earnings Help,https://www.investing.com/news/stock-market-news/european-stocks-higher-solid-corporate-earnings-help-2408855,"Feb 04, 2021",Positive,0.954,EUR
996,Top ECB governors voice confidence on inflation and rates,https://www.investing.com/news/economy-news/top-ecb-governors-voice-confidence-on-inflation-and-rates-3614846,"Sep 13, 2024",Neutral,0.6627,EUR
3905,European Stocks Higher; Airline Stocks Helped by Covid Discussion,https://www.investing.com/news/stock-market-news/european-stocks-higher-airline-stocks-helped-by-covid-discussion-2618965,"Sep 17, 2021",Positive,0.9466,EUR
4096,Dollar Firm as Powell's Testimony to Congress Looms,https://www.investing.com/news/forex-news/dollar-firm-as-powells-testimony-to-congress-looms-2537115,"Jun 21, 2021",Negative,0.4857,USD
3045,"Gold Perks for a Third Day, on Eve of Fed’s Jackson Hole Meet",https://www.investing.com/news/commodities-news/gold-perks-for-a-third-day-on-eve-of-feds-jackson-hole-meet-2880338,"Aug 25, 2022",Positive,0.8331,USD
167,"Trading Day: A crushing week for US bonds, dollar",https://www.investing.com/news/economy-news/trading-day-a-crushing-week-for-us-bonds-dollar-3982264,"Apr 11, 2025",Negative,0.858,USD
319,EU-US tariff talks stall as US steel and aluminum tariffs loom,https://www.investing.com/news/world-news/euus-tariff-talks-stall-as-us-steel-and-aluminum-tariffs-loom-93CH-3918354,"Mar 10, 2025",Negative,0.9511,USD
65,"Hedge fund European stock selling hits decade peak in March and April, says Goldman",https://www.investing.com/news/economy-news/hedge-fund-european-stock-selling-hits-decade-peak-in-march-and-april-says-goldman-4012463,"Apr 30, 2025",neutral,0.8255,EUR
3958,Dow Futures 85 Pts Higher; Powell's Speech the Dominant Focus,https://www.investing.com/news/stock-market-news/dow-futures-85-pts-higher-powells-speech-the-dominant-focus-2601466,"Aug 27, 2021",Positive,0.726,USD
2259,European stocks gain after U.K. CPI grows more slowly than expected,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-uk-cpi-grows-more-slowly-than-expected-3128397,"Jul 19, 2023",Negative,0.8349,EUR
2077,Dollar steadies ahead of inflation data; Sterling falls on weak GDP,https://www.investing.com/news/forex-news/dollar-steadies-ahead-of-inflation-data-sterling-falls-on-weak-gdp-3173210,"Sep 13, 2023",Negative,0.9399,USD
79,"StanChart sees weaker U.S. dollar, raises EUR/USD forecast to 1.16",https://www.investing.com/news/forex-news/stanchart-sees-weaker-us-dollar-raises-eurusd-forecast-to-116-4006805,"Apr 28, 2025",Positive,0.9132,EUR
4863,European Stocks Up on French Stimulus Plans; Capgemini Gains,https://www.investing.com/news/stock-market-news/european-stocks-up-on-french-stimulus-plans-capgemini-gains-2284826,"Sep 03, 2020",Positive,0.9076,EUR
3135,European Stocks Edge Lower as UBS Disappoints and Fed Meeting Looms,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-as-ubs-disappoints-and-fed-meeting-looms-2853635,"Jul 26, 2022",Negative,0.9493,EUR
408,"Euro zone growth rate increases, ECB deposit rate may no longer restrain economy",https://www.investing.com/news/stock-market-news/euro-zone-growth-rate-increases-ecb-deposit-rate-may-no-longer-restrain-economy-93CH-3889198,"Feb 25, 2025",Positive,0.897,EUR
3307,European Stocks Higher; ECB Meeting Looms Large,https://www.investing.com/news/stock-market-news/european-stocks-higher-ecb-meeting-looms-large-2833797,"Jun 06, 2022",Positive,0.5863,EUR
1451,"Yen steady after intervention warning, dollar dips",https://www.investing.com/news/forex-news/yen-steady-after-intervention-warning-dollar-dips-3350767,"Mar 25, 2024",Negative,0.8836,USD
3740,European Stock Futures Lower; Omicron Concerns Grow With U.S. Case,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-omicron-concerns-grow-with-us-case-2696804,"Dec 02, 2021",Negative,0.9587,EUR
1224,"World stocks, US yields gain after French election results",https://www.investing.com/news/stock-market-news/asia-stocks-stutter-euro-gains-after-first-round-vote-in-france-3502833,"Jul 01, 2024",Neutral,0.436,USD
1505,Dollar edges down as Fed meeting minutes meet expectations,https://www.investing.com/news/forex-news/dollar-edges-down-as-fed-meeting-minutes-meet-expectations-3309103,"Feb 21, 2024",Negative,0.9149,USD
3315,"Dow Futures Up 80 Pts; Jobs Openings, Manufacturing PMI Data in Focus",https://www.investing.com/news/stock-market-news/dow-futures-up-80-pts-jobs-openings-manufacturing-pmi-data-in-focus-2832315,"Jun 01, 2022",neutral,0.4001,USD
4190,European Stocks Higher; Strong Shell 1Q Helps Oil Sector,https://www.investing.com/news/stock-market-news/european-stocks-higher-strong-shell-1q-helps-oil-sector-2489319,"Apr 29, 2021",negative,0.8796,EUR
2153,Germany agrees 32 billion euro tax cuts to give economy 'big boost',https://www.investing.com/news/economy/germany-agrees-7-billion-euro-tax-cut-to-boost-flagging-economy-3163426,"Aug 29, 2023",Positive,0.9336,EUR
2879,European Stocks Edge Higher; U.K. Outperforms Ahead of Fiscal Update,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-uk-outperforms-ahead-of-fiscal-update-2913366,"Oct 17, 2022",Positive,0.8892,EUR
2409,"Dollar edges higher, yen slumps after dovish BOJ meeting",https://www.investing.com/news/forex-news/dollar-edges-higher-yen-slumps-after-dovish-boj-meeting-3067175,"Apr 28, 2023",Negative,0.8493,USD
1421,Dollar nears five-month high; sterling slips after wage data,https://www.investing.com/news/forex-news/dollar-nears-fivemonth-high-sterling-slips-after-wage-data-3379480,"Apr 16, 2024",positive,0.9256,USD
4213,Dollar Weakens as Treasury Yields Retreat Once More,https://www.investing.com/news/forex-news/dollar-weakens-as-treasury-yields-retreat-once-more-2480443,"Apr 21, 2021",Negative,0.9592,USD
1223,Dollar edges higher on Trump expectations; euro slips ahead of inflation data,https://www.investing.com/news/forex-news/dollar-edges-higher-on-trump-expectations-euro-slips-ahead-of-inflation-data-3504874,"Jul 02, 2024",Positive,0.671,EUR
2008,European stocks largely lower; investors fret over rising yields,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-rising-yields-weigh-3182528,"Sep 26, 2023",Negative,0.9572,EUR
1957,"Eurozone unemployment hits record low, prompting wage growth and inflation rise",https://www.investing.com/news/economic-indicators/eurozone-unemployment-hits-record-low-prompting-wage-growth-and-inflation-rise-93CH-3188030,"Oct 02, 2023",Negative,0.9391,EUR
553,Dollar falls ahead of Trump's inauguration; euro bounces from low,https://www.investing.com/news/forex-news/dollar-falls-ahead-of-trumps-inauguration-euro-bounces-from-low-3820352,"Jan 20, 2025",Negative,0.5597,EUR
1973,Explainer-Charting the Fed's data flow,https://www.investing.com/news/economy/explainercharting-the-feds-data-flow-3186435,"Sep 29, 2023",Neutral,0.9422,USD
1371,European stocks rise as UK growth data adds to positive sentiment,https://www.investing.com/news/stock-market-news/european-stocks-rise-as-uk-growth-data-adds-to-positive-sentiment-3433643,"May 10, 2024",Positive,0.8876,EUR
3859,European Stock Futures Largely Unchanged; U.S. Jobs Data in Focus,https://www.investing.com/news/stock-market-news/european-stock-futures-largely-unchanged-us-jobs-data-in-focus-2638298,"Oct 08, 2021",Negative,0.7961,EUR
3691,European Stocks Higher; Moderna Vaccine News Helps Sentiment,https://www.investing.com/news/stock-market-news/european-stocks-higher-moderna-vaccine-news-helps-sentiment-2718885,"Dec 21, 2021",Positive,0.943,EUR
5717,"Forex - Dollar Picks Up Ahead of Fed, Brexit Woes Weigh on Sterling",https://www.investing.com/news/forex-news/forex--dollar-picks-up-ahead-of-fed-brexit-woes-weigh-on-sterling-2006278,"Oct 29, 2019",Positive,0.7191,USD
5639,Dollar steadies as investors brace for key risk events,https://www.investing.com/news/forex-news/dollar-steadies-as-investors-brace-for-key-risk-events-2037469,"Dec 09, 2019",Positive,0.4978,USD
4791,European Stocks Seen Higher Ahead of Key PMI Sentiment Data,https://www.investing.com/news/stock-market-news/european-stocks-seen-higher-ahead-of-key-pmi-sentiment-data-2304170,"Sep 23, 2020",Positive,0.9399,EUR
3692,Dollar Edges Lower; Lira Rebounds on New Measures,https://www.investing.com/news/forex-news/dollar-edges-lower-lira-rebounds-on-new-measures-2718823,"Dec 21, 2021",Negative,0.8225,USD
181,US dollar rebounds against safe-haven currencies after Trump pauses tariffs,https://www.investing.com/news/forex-news/dollar-slips-on-yen-and-swissy-yuan-hits-record-low-3975473,"Apr 09, 2025",Positive,0.4892,USD
501,Dollar rises on tariffs threat; euro weakens post ECB,https://www.investing.com/news/forex-news/dollar-rises-on-tariffs-threat-euro-weakens-post-ecb-3841822,"Jan 31, 2025",neutral,0.6715,EUR
4180,"Dollar Up, Boosted by Yellen Interest Rate Hike Comments",https://www.investing.com/news/forex-news/dollar-up-boosted-by-yellen-interest-rate-hike-comments-2495519,"May 05, 2021",Positive,0.8899,USD
3967,Dollar Edges Higher; Remains Near One-Week Low Ahead of Jackson Hole,https://www.investing.com/news/forex-news/dollar-edges-higher-remains-near-oneweek-low-ahead-of-jackson-hole-2598845,"Aug 25, 2021",Negative,0.9278,USD
1322,Majority of economists expect first ECB rate cut in June - Reuters,https://www.investing.com/news/stock-market-news/majority-of-economists-expect-first-ecb-rate-cut-in-june--reuters-432SI-3460660,"May 29, 2024",Negative,0.5945,EUR
2329,European stocks edged higher; Lagarde speech could provide ECB  clues,https://www.investing.com/news/stock-market-news/european-stocks-edged-higher-lagarde-speech-could-provide-ecb--clues-3097748,"Jun 05, 2023",Positive,0.8085,EUR
696,Dollar edges higher ahead of CPI; euro awaits ECB meeting,https://www.investing.com/news/forex-news/dollar-edges-higher-ahead-of-cpi-euro-awaits-ecb-meeting-3763133,"Dec 10, 2024",Positive,0.581,EUR
932,Strong jobs report propels dollar to best week since 2022,https://www.investing.com/news/economy-news/dollar-poised-for-largest-weekly-gain-since-april-jobs-report-in-focus-3648494,"Oct 04, 2024",Positive,0.7716,USD
4568,European Stock Futures Higher as Trump Clears Way for Transition,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-as-trump-clears-way-for-transition-2354664,"Nov 24, 2020",Positive,0.7548,EUR
4507,European Stocks Higher; Bank of England Meeting Due,https://www.investing.com/news/stock-market-news/european-stocks-higher-bank-of-england-meeting-due-2370628,"Dec 17, 2020",neutral,0.8226,EUR
3655,Dollar Edges Higher; Rebounding After Powell Testimony,https://www.investing.com/news/forex-news/dollar-edges-higher-rebounding-after-powell-testimony-2736574,"Jan 12, 2022",Positive,0.9325,USD
1652,"Dollar slides to four-month low after Fed signals cuts ahead; ECB, BOE up next",https://www.investing.com/news/forex-news/dollar-slides-to-fourmonth-low-after-fed-signals-cuts-ahead-ecb-boe-up-next-3256211,"Dec 14, 2023",Negative,0.9251,EUR
4990,Stocks - Europe Seen Mixed; Fed Helps But Auto Sector Suffers,https://www.investing.com/news/stock-market-news/stocks--europe-seen-mixed-2246338,"Jul 30, 2020",Negative,0.7023,EUR
2399,Dollar weakens ahead of conclusion of Federal Reserve meeting,https://www.investing.com/news/forex-news/dollar-weakens-ahead-of-conclusion-of-federal-reserve-meeting-3070956,"May 03, 2023",Negative,0.9468,USD
393,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.44%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-044-3897933,"Feb 27, 2025",Negative,0.9678,USD
23,"US-China agree to cut tariffs, 90-day pause",https://www.investing.com/news/economy-news/instant-view-uschina-agree-to-cut-tariffs-90day-pause-4037980,"May 12, 2025",Neutral,0.3597,USD
2753,Euro US Dollar receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/eurusd-down-analysts-warn-of-potential-december-correction-432SI-2958214,"Dec 06, 2022",Neutral,0.5277,EUR
2516,"Weekly Comic: ECB, Fed, BoE prepare to hack their way out of a rough spot",https://www.investing.com/news/economy/weekly-comic-ecb-fed-boe-prepare-to-hack-their-way-out-of-a-rough-spot-3027014,"Mar 09, 2023",Neutral,0.4623,EUR
5012,Dollar Hovers Around 22-Month Low as Experts See Holes in Economic Recovery,https://www.investing.com/news/dollar-slides-to-21month-low-as-experts-sees-holes-in-economic-recovery-2239081,"Jul 23, 2020",Negative,0.9273,USD
1730,Dollar slips after hitting one-year high against yen,https://www.investing.com/news/forex-news/dollar-slips-after-hitting-oneyear-high-against-yen-3231606,"Nov 13, 2023",Negative,0.8843,USD
259,Morning Bid: Tariff exclusion hopes prop up markets,https://www.investing.com/news/commodities-news/morning-bid-tariff-exclusion-hopes-prop-up-markets-3944116,"Mar 24, 2025",Positive,0.9337,USD
4517,Dollar Near Multi-Year Lows; Stimulus Talks and Fed Eyed,https://www.investing.com/news/forex-news/dollar-near-multiyear-lows-stimulus-talks-and-fed-eyed-2368786,"Dec 15, 2020",Negative,0.8395,USD
4129,European Stocks Largely Higher; PMI Data Points to Expansion,https://www.investing.com/news/stock-market-news/european-stocks-largely-higher-pmi-data-points-to-expansion-2512930,"May 21, 2021",Positive,0.9257,EUR
2780,Dollar weakens on Fed minutes; Euro awaits ECB news,https://www.investing.com/news/forex-news/dollar-weakens-on-fed-minutes-euro-awaits-ecb-news-2951244,"Nov 24, 2022",Negative,0.8545,EUR
611,BofA sees no dollar downtrend despite selloff on tariff news,https://www.investing.com/news/forex-news/bofa-sees-no-dollar-downtrend-despite-selloff-on-tariff-news-93CH-3798104,"Jan 06, 2025",Negative,0.8781,USD
2609,"Asia FX rallies, dollar tumbles as markets bet on Fed pivot",https://www.investing.com/news/forex-news/asia-fx-rallies-dollar-tumbles-as-markets-bet-on-fed-pivot-2993754,"Feb 01, 2023",Negative,0.8578,USD
2615,Dollar flat ahead of Fed decision; risk of hawkish push-back seen,https://www.investing.com/news/forex-news/dollar-flat-ahead-of-fed-decision-risk-of-hawkish-pushback-seen-2992781,"Feb 01, 2023",neutral,0.8867,USD
4472,Dollar Slips Lower For Now; Rising Yields Change Sentiment,https://www.investing.com/news/forex-news/dollar-slips-lower-for-now-rising-yields-change-sentiment-2386358,"Jan 12, 2021",Negative,0.6393,USD
2589,Dollar slips; traders assess Fedspeak ahead of CPI release,https://www.investing.com/news/forex-news/dollar-slips-traders-assess-fedspeak-ahead-of-cpi-release-2999006,"Feb 09, 2023",Negative,0.8862,USD
3960,Dollar Edges Lower; Powell's Jackson Hole Speech in Focus,https://www.investing.com/news/forex-news/dollar-edges-lower-powells-jackson-hole-speech-in-focus-2601308,"Aug 27, 2021",Negative,0.7296,USD
755,Look for parity in EUR/USD in 2025 - JPMorgan,https://www.investing.com/news/forex-news/look-for-parity-in-eurusd-in-2025--jpmorgan-3739443,"Nov 25, 2024",Neutral,0.6541,EUR
2225,European stocks weaken after U.S. downgrade; risk sentiment hit hard,https://www.investing.com/news/stock-market-news/european-stock-futures-slip-after-us-downgrade-risk-sentiment-hit-3141234,"Aug 02, 2023",Negative,0.9617,EUR
5558,Stocks firmer as China's markets recoup some virus losses,https://www.investing.com/news/stock-market-news/stocks-firmer-as-chinas-markets-recoup-some-virus-losses-2075006,"Feb 04, 2020",Positive,0.7209,USD
4856,"Dollar steadies after U.S. jobs report, focus shifts to ECB meeting",https://www.investing.com/news/forex-news/dollar-steadies-after-us-jobs-report-focus-shifts-to-ecb-meeting-2287674,"Sep 06, 2020",Negative,0.5398,EUR
5251,Forex - Dollar Climbs on Powell's Sobering Outlook,https://www.investing.com/news/forex-news/forex--dollar-climbs-on-powells-sobering-outlook-2171780,"May 14, 2020",Positive,0.8992,USD
879,Dollar rises in tandem with US rates on economic view,https://www.investing.com/news/economy-news/bitcoin-at-3month-high-as-trump-odds-drive-currencies-3671969,"Oct 21, 2024",Positive,0.8431,USD
3827,"Dow Futures Rise 170 Pts; Earnings, Payrolls and Fed in Focus",https://www.investing.com/news/stock-market-news/dow-futures-rise-170-pts-earnings-payrolls-and-fed-in-focus-2662329,"Nov 01, 2021",Neutral,0.5424,USD
1654,Stock Market Today: Dow closes above 37K for first time ever as Fed turns dovish,https://www.investing.com/news/stock-market-news/stock-market-today-dow-closes-above-37k-for-first-time-ever-as-fed-turns-dovish-3255577,"Dec 13, 2023",Positive,0.6063,USD
3047,European Stocks Higher; German GDP Surprise Helps Tone,https://www.investing.com/news/stock-market-news/european-stocks-higher-german-gdp-surprise-helps-tone-2879660,"Aug 25, 2022",negative,0.9022,EUR
2820,European stocks edge lower; U.S. political uncertainty  weighs,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-us-political-uncertainty--weighs-2937256,"Nov 09, 2022",Negative,0.9648,EUR
1876,"IMF says global economy 'limping along', cuts growth forecast for China, euro zone",https://www.investing.com/news/economy/imf-says-global-economy-limping-along-cuts-growth-forecast-for-china-euro-area-3194328,"Oct 10, 2023",Negative,0.9611,EUR
3033,Dollar Edges Lower; Eurozone Inflation Data in Focus,https://www.investing.com/news/forex-news/dollar-edges-lower-eurozone-inflation-data-in-focus-2882231,"Aug 30, 2022",Negative,0.8889,EUR
1533,"European stocks weaken ahead of BOE, eurozone CPI; Deutsche Bank shines",https://www.investing.com/news/stock-market-news/european-stocks-weaken-ahead-of-boe-eurozone-cpi-deutsche-bank-shines-3289416,"Feb 01, 2024",Negative,0.9649,EUR
5745,"Sterling soft, dollar drifts lower as trade hopes fade",https://www.investing.com/news/forex-news/sterling-soft-dollar-drifts-lower-as-trade-hopes-fade-1993650,"Oct 08, 2019",Negative,0.9235,USD
1769,"Stocks jump, dollar and yields drop after US jobs market softens",https://www.investing.com/news/economy/stocks-set-for-strongest-week-of-2023-on-interest-rate-cheer-3220378,"Nov 03, 2023",Negative,0.9223,USD
1539,"Stocks meander, yields mixed after strong US labor data",https://www.investing.com/news/economy/stocks-in-asia-slip-as-china-property-sector-worries-weigh-3286498,"Jan 30, 2024",Negative,0.8653,USD
15,Factbox-Brokerages dial down US recession forecasts amid tariff optimism,https://www.investing.com/news/economy-news/factboxbrokerages-dial-down-us-recession-forecasts-amid-tariff-optimism-4042472,"May 13, 2025",Negative,0.8526,USD
346,ECB cuts rates again but risk of April pause growing,https://www.investing.com/news/economy-news/ecb-to-cut-rates-again-as-trade-wars-defence-cloud-the-outlook-3910632,"Mar 06, 2025",Negative,0.8222,EUR
3206,ECB Officials Feared 'Persistent' Inflation at June Policy Meeting - Minutes,https://www.investing.com/news/economy/ecb-officials-feared-persistent-inflation-at-june-policy-meeting--minutes-2844889,"Jul 07, 2022",Negative,0.9596,EUR
325,Dollar steadies after slump; euro retreats after weekly gains,https://www.investing.com/news/forex-news/dollar-steadies-after-slump-euro-retreats-after-weekly-gains-3916955,"Mar 10, 2025",Negative,0.9426,EUR
2091,Take Five: Doves versus hawks,https://www.investing.com/news/economy/take-five-doves-versus-hawks-3170400,"Sep 08, 2023",Neutral,0.9154,USD
2694,"European stocks lower, ending a brutal year on a weak note",https://www.investing.com/news/stock-market-news/european-stocks-lower-ending-a-brutal-year-on-a-weak-note-2971302,"Dec 30, 2022",Negative,0.9728,EUR
5025,Stocks - Europe Seen Mixed; Stimulus To Be Ratified,https://www.investing.com/news/stock-market-news/stocks--europe-seen-mixed-2236519,"Jul 22, 2020",Negative,0.4787,EUR
1168,Dollar edges higher on safety bid; sterling drops after weak retail sales,https://www.investing.com/news/forex-news/dollar-edges-higher-on-safety-bid-sterling-drops-after-weak-retail-sales-3526517,"Jul 19, 2024",Negative,0.8553,USD
4320,Dollar Pushes Higher as Yields Stabilize After 3-Year Auction,https://www.investing.com/news/forex-news/dollar-pushes-higher-as-yields-stabilize-after-3year-auction-2442126,"Mar 10, 2021",Positive,0.8597,USD
4902,Dollar hangs on as currency market waits for Powell,https://www.investing.com/news/forex-news/dollar-hangs-on-as-currency-market-waits-for-powell-2275455,"Aug 24, 2020",Neutral,0.5642,USD
911,"Stocks climb on bank earnings boost, US yields dip",https://www.investing.com/news/economy-news/asian-shares-set-for-first-weekly-loss-in-five-china-stimulus-eyed-3659005,"Oct 11, 2024",Positive,0.4649,USD
4577,U.S. Futures Lower; Rising Virus Cases Weigh on Sentiment,https://www.investing.com/news/stock-market-news/us-futures-lower-rising-virus-cases-weigh-on-sentiment-2351720,"Nov 19, 2020",Negative,0.9647,USD
2942,Dollar Surges to Fresh 20-Year High on Hawkish Fed,https://www.investing.com/news/forex-news/dollar-surges-to-fresh-20year-high-on-hawkish-fed-2896769,"Sep 21, 2022",Positive,0.6777,USD
3844,Dollar Edges Lower; Lira Slumps After Surprise Rate Cut,https://www.investing.com/news/forex-news/dollar-edges-lower-lira-slumps-after-surprise-rate-cut-2653606,"Oct 25, 2021",Negative,0.9608,USD
2963,European Stocks Edge Higher; H&M Quarterly Sales Disappoint,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-hm-quarterly-sales-disappoint-2892644,"Sep 15, 2022",Positive,0.9142,EUR
1087,Dollar slips lower on rate cut expectations; euro nears  this year's high,https://www.investing.com/news/forex-news/dollar-slips-lower-on-rate-cut-expectations-euro-nears--this-years-high-3578709,"Aug 20, 2024",neutral,0.874,EUR
