Title,Link,Timestamp,Sentiment,Confidence
Italy stocks lower at close of trade; Investing.com Italy 40 unchanged,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-unchanged-3817252,"Jan 16, 2025",Negative,0.9445
Belgium stocks higher at close of trade; BEL 20 up 0.23%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-023-3817247,"Jan 16, 2025",Positive,0.9436
"ECB's Lagarde moves markets with a frown, Draghi with a smile, study finds",https://www.investing.com/news/economy-news/ecbs-lagarde-moves-markets-with-a-frown-draghi-with-a-smile-study-finds-3816890,"Jan 16, 2025",Neutral,0.9163
"ECB minutes show officials leaning towards more rate cuts amid growth, inflation concerns",https://www.investing.com/news/economy-news/ecb-minutes-show-officials-leaning-towards-more-rate-cuts-amid-growth-inflation-concerns-93CH-3816641,"Jan 16, 2025",Negative,0.4111
Dollar steadies after cool inflation; sterling slips on weak growth data,https://www.investing.com/news/forex-news/dollar-steadies-after-cool-inflation-sterling-slips-on-weak-growth-data-3815873,"Jan 16, 2025",Negative,0.9576
Dollar ends session weaker as inflation eases; yen firms on BOJ talk,https://www.investing.com/news/economy-news/dollar-rally-pauses-ahead-of-us-inflation-test-3813146,"Jan 15, 2025",Negative,0.9353
World’s First MiCA compliant BankFi Network E Money Secures $5.2 Million from Top VC’s,https://www.investing.com/news/press-releases/worlds-first-mica-compliant-bankfi-network-e-money-secures-52-million-from-top-vcs-3814832,"Jan 15, 2025",Positive,0.8279
France stocks higher at close of trade; CAC 40 up 0.69%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-069-3814807,"Jan 15, 2025",Positive,0.9314
Belgium stocks higher at close of trade; BEL 20 up 0.81%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-081-3814806,"Jan 15, 2025",Positive,0.9434
Finland stocks higher at close of trade; OMX Helsinki 25 up 1.24%,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-124-3814795,"Jan 15, 2025",Positive,0.9422
Morocco stocks higher at close of trade; Moroccan All Shares up 1.05%,https://www.investing.com/news/stock-market-news/morocco-stocks-higher-at-close-of-trade-moroccan-all-shares-up-105-3814626,"Jan 15, 2025",Positive,0.9461
ECB to cut rates 4 more times by mid-year: Reuters poll,https://www.investing.com/news/economy-news/ecb-to-cut-rates-4-more-times-by-midyear-reuters-poll-93CH-3814314,"Jan 15, 2025",Negative,0.4948
"ECB to cut rates four more times by mid-year, say economists - Reuters poll",https://www.investing.com/news/economy-news/ecb-to-cut-rates-four-more-times-by-midyear-say-economists--reuters-poll-3814285,"Jan 15, 2025",Negative,0.6702
"Italy's public debt tops 3 trillion euros, highest on record",https://www.investing.com/news/economy-news/italys-public-debt-tops-3-trillion-euros-highest-on-record-3813727,"Jan 15, 2025",Positive,0.8125
German snap election results may lead to pro-growth coalition: analyst,https://www.investing.com/news/economy-news/german-snap-election-results-may-lead-to-progrowth-coalition-analyst-93CH-3813676,"Jan 15, 2025",Neutral,0.5415
German economy contracts for second year in a row in 2024,https://www.investing.com/news/economic-indicators/german-economy-contracts-for-second-year-in-a-row-in-2024-93CH-3813656,"Jan 15, 2025",Negative,0.4911
Dollar weakens ahead of CPI release; sterling stable,https://www.investing.com/news/forex-news/dollar-weakens-ahead-of-cpi-release-sterling-stable-3813476,"Jan 15, 2025",Negative,0.9652
USD strength is likely to persist in 1H25: UBS,https://www.investing.com/news/forex-news/usd-strength-is-likely-to-persist-in-1h25-ubs-3813448,"Jan 15, 2025",Positive,0.6911
"Earnings bar lowered for Europe, but recovery possible, says Barclays",https://www.investing.com/news/stock-market-news/earnings-bar-lowered-for-europe-but-recovery-possible-says-barclays-3813413,"Jan 15, 2025",Positive,0.8266
"Dollar treads water ahead of CPI, tariffs remain in focus",https://www.investing.com/news/economy-news/dollar-clings-to-2year-high-as-us-rates-tariffs-in-focus-3810698,"Jan 14, 2025",Negative,0.6823
U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.52%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-052-3812869,"Jan 14, 2025",Negative,0.616
Spain stocks higher at close of trade; IBEX 35 up 0.56%,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-056-3812469,"Jan 14, 2025",Positive,0.9355
Netherlands stocks lower at close of trade; AEX down 0.03%,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-003-3812467,"Jan 14, 2025",Negative,0.9642
France stocks higher at close of trade; CAC 40 up 0.20%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-020-3812460,"Jan 14, 2025",Positive,0.9284
Belgium stocks higher at close of trade; BEL 20 up 0.04%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-004-3812459,"Jan 14, 2025",Positive,0.9406
Finland stocks lower at close of trade; OMX Helsinki 25 down 0.13%,https://www.investing.com/news/stock-market-news/finland-stocks-lower-at-close-of-trade-omx-helsinki-25-down-013-3812442,"Jan 14, 2025",Negative,0.967
"Forex flows were light into payrolls data, BofA says, highlights positions at risk",https://www.investing.com/news/forex-news/forex-flows-were-light-into-payrolls-data-bofa-says-highlights-positions-at-risk-3812063,"Jan 14, 2025",Neutral,0.4809
"US dollar to stay stronger for longer, UBS says",https://www.investing.com/news/forex-news/us-dollar-to-stay-stronger-for-longer-ubs-says-3811076,"Jan 14, 2025",Positive,0.9322
ECB policymaker cautions against rapid rate cuts amid inflation concerns,https://www.investing.com/news/economy-news/ecb-policymaker-cautions-against-rapid-rate-cuts-amid-inflation-concerns-93CH-3811026,"Jan 14, 2025",Negative,0.4769
Dollar retreats from highs ahead of PPI; sterling under pressure,https://www.investing.com/news/forex-news/dollar-retreats-from-highs-ahead-of-ppi-sterling-under-pressure-3811020,"Jan 14, 2025",Negative,0.9644
"ECB cannot lower rates too quickly, Holzmann says",https://www.investing.com/news/economy-news/ecb-cannot-lower-rates-too-quickly-holzmann-says-3811014,"Jan 14, 2025",Neutral,0.4452
"ECB to end policy restriction by midsummer at latest, Rehn says",https://www.investing.com/news/economy-news/ecb-to-end-policy-restriction-by-midsummer-at-latest-rehn-says-3810693,"Jan 13, 2025",Neutral,0.8429
"Morning Bid: No let up from dollar, US yield squeeze",https://www.investing.com/news/economy-news/morning-bid-no-let-up-from-dollar-us-yield-squeeze-3810498,"Jan 13, 2025",Positive,0.4091
U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.85%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-085-3810444,"Jan 13, 2025",Negative,0.5754
Dollar stays strong as doubts about Fed rate cuts grow,https://www.investing.com/news/economy-news/towering-dollar-after-solid-jobs-data-leaves-peers-struggling-3808294,"Jan 13, 2025",Positive,0.4549
Spain stocks lower at close of trade; IBEX 35 down 0.33%,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-033-3809972,"Jan 13, 2025",Negative,0.9696
Netherlands stocks lower at close of trade; AEX down 0.56%,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-056-3809970,"Jan 13, 2025",Negative,0.9649
France stocks lower at close of trade; CAC 40 down 0.30%,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-030-3809965,"Jan 13, 2025",Negative,0.9637
Belgium stocks lower at close of trade; BEL 20 down 0.82%,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade-bel-20-down-082-3809964,"Jan 13, 2025",Negative,0.9665
Factbox-Brokerages see uncertain 2025 on worries over potential Trump tariffs,https://www.investing.com/news/economy-news/factboxbrokerages-see-uncertain-2025-on-worries-over-potential-trump-tariffs-3809837,"Jan 13, 2025",Negative,0.9537
Dollar retains strength ahead of CPI release; sterling weakens again,https://www.investing.com/news/forex-news/dollar-retains-strength-ahead-of-cpi-release-sterling-weakens-again-3808475,"Jan 13, 2025",Negative,0.8814
"ECB seeking middle ground with rate cuts, Lane tells newspaper",https://www.investing.com/news/economy-news/more-ecb-rate-cuts-are-coming-but-caution-warranted-lane-tells-newspaper-3808364,"Jan 13, 2025",Positive,0.7788
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.66%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-166-3807713,"Jan 10, 2025",Negative,0.968
Spain stocks lower at close of trade; IBEX 35 down 1.50%,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-150-3807330,"Jan 10, 2025",Negative,0.9697
Netherlands stocks lower at close of trade; AEX down 0.62%,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-062-3807326,"Jan 10, 2025",Negative,0.9658
Italy stocks lower at close of trade; Investing.com Italy 40 unchanged,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-unchanged-3807324,"Jan 10, 2025",Negative,0.9445
Germany stocks mixed at close of trade; DAX down 0.47%,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-down-047-3807322,"Jan 10, 2025",Negative,0.9598
France stocks lower at close of trade; CAC 40 down 0.79%,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-079-3807320,"Jan 10, 2025",Negative,0.9645
US dollar bounces back as strong jobs data backs Fed rate-cut pause,https://www.investing.com/news/economy-news/dollar-gains-extend-ahead-of-us-jobs-reading-3805678,"Jan 10, 2025",Positive,0.6284
Surprising Dec US payrolls jump supports longer Fed pause,https://www.investing.com/news/economy-news/surprising-dec-payrolls-jump-supports-longer-fed-pause-3806781,"Jan 10, 2025",Negative,0.6766
Goldman Sachs cuts French 2025 growth forecast to 0.6%,https://www.investing.com/news/economy-news/goldman-sachs-cuts-french-2025-growth-forecast-to-06-93CH-3806825,"Jan 10, 2025",Negative,0.8898
Dollar retains strength ahead of payrolls; sterling slips again,https://www.investing.com/news/forex-news/dollar-retains-strength-ahead-of-payrolls-sterling-slips-again-3805956,"Jan 10, 2025",Negative,0.8544
"Dollar climbs for 3rd straight session, sterling weakness continues",https://www.investing.com/news/economy-news/buoyant-dollar-keeps-pound-euro-and-yen-under-pressure-3804434,"Jan 09, 2025",Negative,0.7991
Netherlands stocks higher at close of trade; AEX up 0.77%,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-077-3805386,"Jan 09, 2025",Positive,0.9398
Italy stocks lower at close of trade; Investing.com Italy 40 unchanged,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-unchanged-3805385,"Jan 09, 2025",Negative,0.9445
Germany stocks mixed at close of trade; DAX down 0.05%,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-down-005-3805384,"Jan 09, 2025",Negative,0.9596
France stocks higher at close of trade; CAC 40 up 0.51%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-051-3805381,"Jan 09, 2025",Positive,0.9306
Belgium stocks higher at close of trade; BEL 20 up 0.06%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-006-3805380,"Jan 09, 2025",Positive,0.9416
"BofA sees stronger dollar in 2025, euro and franc to lag",https://www.investing.com/news/forex-news/bofa-sees-stronger-dollar-in-2025-euro-and-franc-to-lag-93CH-3805250,"Jan 09, 2025",Negative,0.9558
"Higher bond yields ""main risk"" to US share prices - BCA Research",https://www.investing.com/news/stock-market-news/higher-bond-yields-main-risk-to-us-share-prices--bca-research-3804872,"Jan 09, 2025",Negative,0.3635
"Dollar stable, underpinned by rising yields, hawkish Fed minutes",https://www.investing.com/news/forex-news/dollar-stable-underpinned-by-rising-yields-hawkish-fed-minutes-3804775,"Jan 09, 2025",Positive,0.6757
U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.22%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-022-3804089,"Jan 08, 2025",Negative,0.6225
Dollar up as US 10-yr yield hits 8-1/2 month high on tariff report,https://www.investing.com/news/economy-news/dollar-follows-yields-higher-on-strong-us-data-3801734,"Jan 08, 2025",Positive,0.9044
"Navellier sees U.S. rates continuing to move lower, US dollar strong amid global chaos",https://www.investing.com/news/stock-market-news/navellier-sees-us-rates-continuing-to-move-lower-us-dollar-strong-amid-global-chaos-93CH-3803816,"Jan 08, 2025",Negative,0.548
Spain stocks lower at close of trade; IBEX 35 down 0.12%,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-012-3803651,"Jan 08, 2025",Negative,0.9691
Portugal stocks lower at close of trade; PSI down 0.46%,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-046-3803649,"Jan 08, 2025",Negative,0.966
Netherlands stocks lower at close of trade; AEX down 0.55%,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-055-3803648,"Jan 08, 2025",Negative,0.9649
Germany stocks lower at close of trade; DAX down 0.12%,https://www.investing.com/news/stock-market-news/germany-stocks-lower-at-close-of-trade-dax-down-012-3803643,"Jan 08, 2025",Negative,0.967
France stocks lower at close of trade; CAC 40 down 0.49%,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-049-3803639,"Jan 08, 2025",Negative,0.9639
Belgium stocks lower at close of trade; BEL 20 down 0.03%,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade-bel-20-down-003-3803637,"Jan 08, 2025",Negative,0.9662
Greece stocks lower at close of trade; Athens General Composite down 0.01%,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-001-3803516,"Jan 08, 2025",Negative,0.9692
US dollar stranglehold on global FX sets stage for euro parity - Reuters Poll,https://www.investing.com/news/economy-news/us-dollar-stranglehold-on-global-fx-sets-stage-for-euro-parity--reuters-poll-3803028,"Jan 08, 2025",Neutral,0.769
Euro zone economy ended 2024 on downbeat note amid trade fears,https://www.investing.com/news/economy-news/euro-zone-economy-ended-2024-on-downbeat-note-amid-trade-fears-3802813,"Jan 08, 2025",Negative,0.9675
"Barclays sees 'decent set-up, many wild cards' for European stocks",https://www.investing.com/news/stock-market-news/barclays-sees-decent-setup-many-wild-cards-for-european-stocks-3802411,"Jan 08, 2025",Positive,0.9313
Eurozone survey indicates stagnant economy and persistent inflation pressures,https://www.investing.com/news/economy-news/eurozone-survey-indicates-stagnant-economy-and-persistent-inflation-pressures-93CH-3802395,"Jan 08, 2025",Negative,0.9688
Dollar boosted by rising Treasury yields; euro slips on weak data,https://www.investing.com/news/forex-news/dollar-boosted-by-rising-treasury-yields-euro-slips-on-weak-data-3802125,"Jan 08, 2025",Negative,0.855
"Euro zone households likely to keep saving to rebuild wealth, ECB says",https://www.investing.com/news/economy-news/euro-zone-households-likely-to-keep-saving-to-rebuild-wealth-ecb-says-3802096,"Jan 08, 2025",Positive,0.8811
Tariffied? Markets feeling the most pinch from Trump tariff risks,https://www.investing.com/news/economy-news/tarrified-markets-feeling-the-most-pinch-from-trump-tariff-risks-3801828,"Jan 08, 2025",Negative,0.7301
"Morning Bid: Strong dollar, rising yields hog the spotlight",https://www.investing.com/news/economy-news/morning-bid-strong-dollar-rising-yields-hog-the-spotlight-3801832,"Jan 08, 2025",Positive,0.9315
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.42%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-042-3801408,"Jan 07, 2025",Negative,0.9681
Mexico stocks higher at close of trade; S&P/BMV IPC up 1.01%,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-101-3801406,"Jan 07, 2025",Positive,0.9442
Dollar firms as solid US data suggests Fed likely to slow easing cycle,https://www.investing.com/news/economy-news/dollar-trades-near-oneweek-low-as-market-ponders-trump-tariffs-3798938,"Jan 07, 2025",Negative,0.5956
Portugal stocks lower at close of trade; PSI down 0.53%,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-053-3801043,"Jan 07, 2025",Negative,0.9662
Italy stocks lower at close of trade; Investing.com Italy 40 unchanged,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-unchanged-3801039,"Jan 07, 2025",Negative,0.9445
Germany stocks higher at close of trade; DAX up 0.66%,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-066-3801034,"Jan 07, 2025",Positive,0.9375
Belgium stocks higher at close of trade; BEL 20 up 0.38%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-038-3801028,"Jan 07, 2025",Positive,0.9426
Saudi Arabia stocks higher at close of trade; Tadawul All Share up 0.07%,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-higher-at-close-of-trade-tadawul-all-share-up-007-3800131,"Jan 07, 2025",Positive,0.9427
Dollar on back foot; euro awaits key inflation release,https://www.investing.com/news/forex-news/dollar-on-back-foot-euro-awaits-key-inflation-release-3799383,"Jan 07, 2025",Neutral,0.5767
"Stocks rise, dollar drops after Trump denies tariff policy pullback",https://www.investing.com/news/economy-news/asia-shares-wary-dollar-upbeat-before-data-deluge-3796314,"Jan 06, 2025",Negative,0.9352
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.04%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-004-3798598,"Jan 06, 2025",Negative,0.9659
Dollar down in choppy trade on Trump tariff confusion,https://www.investing.com/news/economy-news/dollar-holds-near-twoyear-high-yuan-under-threat-3796321,"Jan 06, 2025",Negative,0.8919
Dollar slips ahead of jobs data; Trump rebuts tariffs report,https://www.investing.com/news/forex-news/dollar-retreats-ahead-of-jobs-data-euro-helped-by-services-pmi-3796738,"Jan 06, 2025",Negative,0.9519
Spain stocks higher at close of trade; IBEX 35 up 1.34%,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-134-3798134,"Jan 06, 2025",Positive,0.9356
Portugal stocks lower at close of trade; PSI down 0.15%,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-015-3798132,"Jan 06, 2025",Negative,0.9658
Netherlands stocks higher at close of trade; AEX up 0.79%,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-079-3798131,"Jan 06, 2025",Positive,0.94
Italy stocks lower at close of trade; Investing.com Italy 40 unchanged,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-unchanged-3798129,"Jan 06, 2025",Negative,0.9445
France stocks higher at close of trade; CAC 40 up 2.24%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-224-3798121,"Jan 06, 2025",Positive,0.9324
Belgium stocks higher at close of trade; BEL 20 up 0.59%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-059-3798119,"Jan 06, 2025",Positive,0.9423
BofA sees no dollar downtrend despite selloff on tariff news,https://www.investing.com/news/forex-news/bofa-sees-no-dollar-downtrend-despite-selloff-on-tariff-news-93CH-3798104,"Jan 06, 2025",Negative,0.8781
Dollar rally may soften with FX market normalization: ING,https://www.investing.com/news/forex-news/dollar-rally-may-soften-with-fx-market-normalization-ing-93CH-3796973,"Jan 06, 2025",Positive,0.8392
"French 2025 budget targets 50 billion euros in savings, finance minister says",https://www.investing.com/news/economy-news/french-2025-budget-targets-50-billion-euros-in-cost-savings-finance-minister-says-3796624,"Jan 06, 2025",Positive,0.577
Morning Bid: Canadian dollar calm as Trudeau heads for the exits,https://www.investing.com/news/economy-news/morning-bid-canadian-dollar-calm-as-trudeau-heads-for-the-exits-3796413,"Jan 06, 2025",Positive,0.5641
Top 5 things to watch in markets in the week ahead,https://www.investing.com/news/economy/top-5-things-to-watch-in-markets-in-the-week-ahead-3796237,"Jan 05, 2025",Neutral,0.9263
Goldman Sachs is out with 7 macro global predictions for 2025,https://www.investing.com/news/economy/goldman-sachs-is-out-with-7-macro-global-predictions-for-2025-3795582,"Jan 05, 2025",Neutral,0.586
Dollar slips but on track for hefty weekly gains,https://www.investing.com/news/forex-news/dollar-slips-from-highs-on-track-for-hefty-weekly-gains-3794994,"Jan 03, 2025",Positive,0.6716
"Stocks rally after recent weakness, dollar slips",https://www.investing.com/news/economy-news/asian-stocks-rise-dollar-at-twoyear-high-as-us-rates-trump-in-focus-3794824,"Jan 03, 2025",Negative,0.7671
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.80%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-080-3795899,"Jan 03, 2025",Positive,0.9351
Brazil stocks lower at close of trade; Bovespa down 1.43%,https://www.investing.com/news/stock-market-news/brazil-stocks-lower-at-close-of-trade-bovespa-down-143-3795880,"Jan 03, 2025",Negative,0.9703
Dollar on track for best week in a month,https://www.investing.com/news/economy-news/dollar-headed-for-best-week-since-november-on-us-rates-economic-outlook-3794818,"Jan 03, 2025",Positive,0.7873
Portugal stocks higher at close of trade; PSI up 0.51%,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-051-3795668,"Jan 03, 2025",Positive,0.9421
Germany stocks lower at close of trade; DAX down 0.58%,https://www.investing.com/news/stock-market-news/germany-stocks-lower-at-close-of-trade-dax-down-058-3795664,"Jan 03, 2025",Negative,0.9679
France stocks lower at close of trade; CAC 40 down 1.51%,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-151-3795663,"Jan 03, 2025",Negative,0.9642
Finland stocks lower at close of trade; OMX Helsinki 25 down 0.45%,https://www.investing.com/news/stock-market-news/finland-stocks-lower-at-close-of-trade-omx-helsinki-25-down-045-3795651,"Jan 03, 2025",Negative,0.9667
"Morning Bid: Wall St on five-day falling streak, dollar reigns",https://www.investing.com/news/economy-news/morning-bid-wall-st-on-fiveday-falling-streak-dollar-reigns-3795130,"Jan 03, 2025",Negative,0.9323
"Morning Bid: As stocks waver, dollar remains the surest bet",https://www.investing.com/news/economy-news/morning-bid-as-stocks-waver-dollar-remains-the-surest-bet-3794879,"Jan 03, 2025",Neutral,0.4544
"Stocks stumble as Tesla weighs, dollar hits 2-yr high",https://www.investing.com/news/economy-news/asia-shares-get-off-to-bumpy-start-in-2025-with-trumps-policies-in-focus-3793459,"Jan 02, 2025",Negative,0.9035
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.34%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-034-3794653,"Jan 02, 2025",Negative,0.968
"Dollar at two-year high on growth outlook, euro tumbles",https://www.investing.com/news/economy-news/dollar-starts-2025-higher-yen-rooted-at-fivemonth-lows-3793449,"Jan 02, 2025",Negative,0.851
Portugal stocks higher at close of trade; PSI up 0.55%,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-055-3794359,"Jan 02, 2025",Positive,0.9438
Netherlands stocks higher at close of trade; AEX up 0.97%,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-097-3794357,"Jan 02, 2025",Positive,0.9406
Germany stocks higher at close of trade; DAX up 0.48%,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-048-3794352,"Jan 02, 2025",Positive,0.9352
Belgium stocks higher at close of trade; BEL 20 up 0.59%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-059-3794345,"Jan 02, 2025",Positive,0.9423
Poland stocks higher at close of trade; WIG30 up 1.81%,https://www.investing.com/news/stock-market-news/poland-stocks-higher-at-close-of-trade-wig30-up-181-3794311,"Jan 02, 2025",Positive,0.9356
Dollar trades higher on  underlying strength in 2025,https://www.investing.com/news/forex-news/dollar-slips-lower-but-retains-underlying-strength-in-2025-3793631,"Jan 02, 2025",Positive,0.9362
Stocks end strong year with a whimper as yields apply pressure,https://www.investing.com/news/economy-news/asian-stocks-dollar-hold-their-own-to-close-out-strong-2024-3792202,"Dec 31, 2024",Positive,0.6969
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.07%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-007-3793024,"Dec 31, 2024",Negative,0.968
"Dollar dominates on cautious Fed, Trump trade",https://www.investing.com/news/economy-news/dollar-stands-tall-in-2024-propped-up-by-cautious-fed-trump-trade-3792179,"Dec 31, 2024",Neutral,0.643
How investments may fare during Trump 2.0 and Fed easing,https://www.investing.com/news/world-news/how-investments-may-fare-during-trump-20-and-fed-easing-3792400,"Dec 31, 2024",Neutral,0.9113
"Dollar slips, but on track for hefty gains in 2024",https://www.investing.com/news/forex-news/dollar-slips-but-on-track-for-hefty-gains-in-2024-3792390,"Dec 31, 2024",Positive,0.9116
Stocks drop as elevated yields weigh,https://www.investing.com/news/economy-news/asia-shares-dip-as-high-yields-test-valuations-3790831,"Dec 30, 2024",Negative,0.9446
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.97%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-097-3792041,"Dec 30, 2024",Negative,0.9684
"Dollar gains broadly, slips against yen with interest-rate policy in focus",https://www.investing.com/news/economy-news/dollar-reigns-with-the-support-of-higher-yields-3790837,"Dec 30, 2024",Negative,0.7282
Portugal stocks lower at close of trade; PSI down 0.10%,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-010-3791791,"Dec 30, 2024",Negative,0.9662
Netherlands stocks lower at close of trade; AEX down 0.90%,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-090-3791789,"Dec 30, 2024",Negative,0.9647
Italy stocks lower at close of trade; Investing.com Italy 40 unchanged,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-unchanged-3791788,"Dec 30, 2024",Negative,0.9445
Germany stocks lower at close of trade; DAX down 0.38%,https://www.investing.com/news/stock-market-news/germany-stocks-lower-at-close-of-trade-dax-down-038-3791784,"Dec 30, 2024",Negative,0.9677
France stocks lower at close of trade; CAC 40 down 0.57%,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-057-3791782,"Dec 30, 2024",Negative,0.9641
Finland stocks lower at close of trade; OMX Helsinki 25 down 0.12%,https://www.investing.com/news/stock-market-news/finland-stocks-lower-at-close-of-trade-omx-helsinki-25-down-012-3791766,"Dec 30, 2024",Negative,0.9667
Greece stocks lower at close of trade; Athens General Composite down 0.07%,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-007-3791703,"Dec 30, 2024",Negative,0.9699
Saudi Arabia stocks higher at close of trade; Tadawul All Share up 0.91%,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-higher-at-close-of-trade-tadawul-all-share-up-091-3791319,"Dec 30, 2024",Positive,0.9428
Dollar edges lower as yields slips; hefty annual gain likely,https://www.investing.com/news/forex-news/dollar-edges-lower-as-yields-slips-hefty-annual-gain-likely-3791155,"Dec 30, 2024",Negative,0.6665
